name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Southwest Petroleum University,China,cn,2025,0.0,0.0,6.6,2.5,32.2,12.1,Asia,9.47,633
Southwest University,China,cn,2025,0.0,0.0,6.6,2.5,45.5,13.1,Asia,12.23,426
Southwest University of Science and Technology,China,cn,2025,0.0,0.0,0.0,1.5,28.0,10.4,Asia,6.94,946
Southwestern University of Finance and Economics,China,cn,2025,0.0,0.0,0.0,0.0,27.9,13.7,Asia,6.95,944
St Petersburg University,Russia,ru,2025,25.5,0.0,0.0,7.9,30.2,15.2,Europe,11.69,455
Stanford University,United States,us,2025,44.4,86.3,75.6,88.3,71.5,57.4,North America,74.52,2
Stellenbosch University,South Africa,za,2025,0.0,0.0,6.6,12.3,32.9,15.1,Africa,11.87,448
Stockholm School of Economics,Sweden,se,2025,0.0,14.3,0.0,0.0,11.1,19.3,Europe,7.01,930
Stockholm University,Sweden,se,2025,20.4,22.1,14.7,27.3,39.6,25.9,Europe,25.37,100
Stony Brook University,United States,us,2025,0.0,0.0,14.7,15.2,33.6,15.7,North America,14.27,334
Sun Yat-sen University,China,cn,2025,0.0,0.0,27.9,20.4,87.6,25.4,Asia,29.72,65
Sungkyunkwan University,South Korea,kr,2025,0.0,0.0,20.8,17.0,49.9,23.6,Asia,19.9,185
Suzhou University of Science and Technology,China,cn,2025,0.0,0.0,9.3,0.0,28.4,11.9,Asia,8.73,705
Swansea University,United Kingdom,gb,2025,0.0,0.0,0.0,7.5,26.2,18.8,Europe,8.62,715
Swedish University of Agricultural Sciences,Sweden,se,2025,0.0,0.0,9.3,9.6,27.9,26.9,Europe,12.05,438
Swinburne University of Technology,Australia,au,2025,0.0,0.0,21.8,13.9,28.4,30.0,Oceania,15.82,267
Swiss Federal Institute of Technology Lausanne,Switzerland,ch,2025,0.0,28.5,27.1,44.2,39.0,52.7,Europe,33.03,44
Syracuse University,United States,us,2025,0.0,0.0,0.0,9.5,24.1,12.2,North America,7.94,805
Taif University,Saudi Arabia,sa,2025,0.0,0.0,6.6,1.5,32.6,14.0,Asia,9.54,625
Taipei Medical University,Taiwan,tw,2025,0.0,0.0,0.0,3.3,27.5,17.2,Asia,7.88,810
Taiyuan University of Science and Technology,China,cn,2025,0.0,0.0,9.3,1.5,20.4,9.6,Asia,7.2,894
Taiyuan University of Technology,China,cn,2025,0.0,0.0,0.0,1.5,39.4,12.6,Asia,9.44,639
Tampere University,Finland,fi,2025,0.0,0.0,6.6,7.2,32.3,14.2,Europe,10.64,533
Tarbiat Modares University,Iran,ir,2025,0.0,0.0,6.6,2.5,28.1,12.2,Asia,8.66,710
Technical University Darmstadt,Germany,de,2025,12.5,0.0,6.6,10.9,26.8,27.6,Europe,12.87,400
Technical University of Berlin,Germany,de,2025,12.5,0.0,11.4,15.9,29.5,30.2,Europe,15.63,277
Technical University of Braunschweig,Germany,de,2025,11.4,0.0,0.0,6.3,20.9,21.9,Europe,8.77,699
Technical University of Denmark,Denmark,dk,2025,13.5,9.0,21.8,19.0,38.0,20.8,Europe,20.99,170
Technical University of Dortmund,Germany,de,2025,0.0,0.0,0.0,8.1,24.4,23.2,Europe,8.82,693
Technical University of Munich,Germany,de,2025,33.4,16.9,25.5,28.7,52.8,46.4,Europe,32.76,45
Technion-Israel Institute of Technology,Israel,il,2025,21.6,34.2,11.4,20.4,33.1,37.9,Asia,25.77,97
Tehran University of Medical Sciences,Iran,ir,2025,0.0,0.0,9.3,4.4,36.4,15.9,Asia,11.61,462
Tel Aviv University,Israel,il,2025,0.0,0.0,11.4,21.9,47.9,26.9,Asia,18.93,202
Temple University,United States,us,2025,0.0,0.0,14.7,9.8,30.1,12.4,North America,12.16,432
Texas A&M University,United States,us,2025,0.0,0.0,13.2,22.9,48.2,20.1,North America,18.87,203
Texas Tech University,United States,us,2025,0.0,0.0,6.6,8.3,32.5,15.7,North America,11.05,504
The Australian National University,Australia,au,2025,12.5,17.1,21.8,24.3,42.3,28.4,Oceania,25.19,104
The Catholic University of Korea,South Korea,kr,2025,0.0,0.0,0.0,2.5,29.9,13.7,Asia,7.85,818
The Chinese University of Hong Kong,Hong Kong,hk,2025,0.0,12.8,25.5,11.2,57.2,25.7,Asia,23.91,121
"The Chinese University of Hong Kong, Shenzhen",China,cn,2025,0.0,0.0,13.2,8.7,25.8,20.1,Asia,11.55,468
The City College of New York,United States,us,2025,26.5,0.0,9.3,6.9,12.4,18.6,North America,10.23,563
The Education University of Hong Kong,Hong Kong,hk,2025,0.0,0.0,6.6,0.0,23.9,16.6,Asia,7.76,824
"The Graduate University for Advanced Studies, SOKENDAI",Japan,jp,2025,0.0,0.0,0.0,13.0,19.3,9.8,Asia,7.44,862
The Hebrew University of Jerusalem,Israel,il,2025,29.3,25.5,13.2,24.3,40.6,29.7,Asia,26.62,88
The Hong Kong Polytechnic University,Hong Kong,hk,2025,0.0,0.0,24.6,12.5,62.0,21.1,Asia,21.93,152
The Hong Kong University of Science and Technology,Hong Kong,hk,2025,0.0,0.0,19.7,12.5,42.9,23.0,Asia,17.32,235
The Islamia University of Bahawalpur,Pakistan,pk,2025,0.0,0.0,6.6,0.0,23.7,10.4,Asia,7.1,910
The London School of Economics and Political Science,United Kingdom,gb,2025,29.3,14.7,11.4,0.0,29.9,30.0,Europe,17.13,239
The Open University,United Kingdom,gb,2025,0.0,0.0,0.0,8.3,20.4,11.0,Europe,6.84,963
The Royal Veterinary College,United Kingdom,gb,2025,0.0,0.0,6.6,9.4,12.9,16.2,Europe,7.4,866
The University of Adelaide,Australia,au,2025,12.5,0.0,30.9,14.2,42.4,31.6,Oceania,21.91,153
"The University of Alabama, Tuscaloosa",United States,us,2025,0.0,0.0,0.0,6.1,30.1,14.1,North America,8.65,711
The University of Auckland,New Zealand,nz,2025,12.5,0.0,17.4,9.8,40.6,22.7,Oceania,17.08,240
The University of Calgary,Canada,ca,2025,0.0,0.0,24.6,15.3,46.1,20.8,North America,19.28,196
The University of Edinburgh,United Kingdom,gb,2025,27.9,22.1,38.9,31.4,53.3,27.1,Europe,34.64,37
The University of Georgia,United States,us,2025,0.0,0.0,9.3,13.6,40.7,17.5,North America,14.47,328
The University of Hong Kong,Hong Kong,hk,2025,0.0,0.0,48.3,28.4,56.3,29.6,Asia,29.56,67
The University of Manchester,United Kingdom,gb,2025,19.7,28.5,22.8,31.7,55.9,28.0,Europe,32.55,47
The University of Melbourne,Australia,au,2025,14.4,11.1,41.1,27.1,70.3,30.5,Oceania,34.41,38
"The University of New Mexico, Albuquerque",United States,us,2025,0.0,0.0,0.0,13.5,30.7,13.4,North America,10.18,566
The University of New South Wales,Australia,au,2025,0.0,0.0,36.6,25.3,61.3,29.4,Oceania,27.58,80
"The University of Newcastle, Australia",Australia,au,2025,0.0,0.0,13.2,5.5,31.8,24.9,Oceania,12.59,408
The University of Queensland,Australia,au,2025,11.4,0.0,41.1,23.9,61.3,33.0,Oceania,29.7,66
The University of Reading,United Kingdom,gb,2025,0.0,0.0,9.3,9.6,27.0,20.1,Europe,11.19,495
The University of Sheffield,United Kingdom,gb,2025,16.1,11.1,14.7,18.4,42.3,22.8,Europe,21.19,166
"The University of Tennessee, Knoxville",United States,us,2025,8.8,0.0,11.4,13.0,37.4,18.4,North America,15.08,298
The University of Texas Health Science Center at Houston,United States,us,2025,0.0,13.8,11.4,13.8,31.7,14.4,North America,15.58,279
The University of Texas Health Science Center at San Antonio,United States,us,2025,0.0,0.0,11.4,11.7,23.5,16.4,North America,10.96,507
The University of Texas MD Anderson Cancer Center,United States,us,2025,0.0,13.5,36.0,22.9,36.2,54.2,North America,27.14,86
The University of Texas Medical Branch at Galveston,United States,us,2025,0.0,0.0,9.3,14.2,21.7,17.3,North America,10.77,522
The University of Texas at Arlington,United States,us,2025,0.0,0.0,6.6,4.9,23.4,13.1,North America,8.29,754
The University of Texas at Austin,United States,us,2025,22.8,21.2,31.6,30.7,53.4,27.9,North America,32.45,49
The University of Texas at Dallas,United States,us,2025,12.5,0.0,6.6,11.8,26.2,21.5,North America,12.32,423
The University of Texas at El Paso,United States,us,2025,0.0,0.0,6.6,6.9,16.7,14.5,North America,7.49,857
The University of Texas at San Antonio,United States,us,2025,0.0,0.0,6.6,5.3,23.7,13.2,North America,8.44,739
The University of Tokyo,Japan,jp,2025,35.7,23.0,16.1,46.2,67.0,23.2,Asia,36.35,32
The University of Waikato,New Zealand,nz,2025,0.0,0.0,6.6,5.5,18.9,18.2,Oceania,8.02,794
The University of Warwick,United Kingdom,gb,2025,18.4,27.1,9.3,20.1,40.9,26.5,Europe,23.97,120
The University of Western Australia,Australia,au,2025,19.1,12.8,19.7,13.3,45.5,31.2,Oceania,23.29,126
Thomas Jefferson University,United States,us,2025,0.0,0.0,0.0,5.7,26.9,25.9,North America,9.11,664
Tiangong University,China,cn,2025,0.0,0.0,6.6,0.0,27.9,11.7,Asia,8.07,787
Tianjin Medical University,China,cn,2025,0.0,0.0,0.0,5.3,36.8,23.4,Asia,10.76,525
Tianjin University,China,cn,2025,0.0,0.0,32.9,13.0,67.5,23.0,Asia,24.98,109
Tianjin University of Technology,China,cn,2025,0.0,0.0,9.3,3.6,25.0,11.2,Asia,8.7,707
Tilburg University,Netherlands,nl,2025,0.0,0.0,0.0,0.0,25.6,16.1,Europe,6.73,982
Tohoku University,Japan,jp,2025,13.5,0.0,9.3,16.6,47.4,15.0,Asia,17.51,226
Tokushima University,Japan,jp,2025,12.5,0.0,0.0,5.5,17.0,10.6,Asia,6.81,967
Tokyo University of Agriculture and Technology,Japan,jp,2025,0.0,0.0,0.0,7.2,18.3,16.0,Asia,6.7,988
Tokyo University of Science,Japan,jp,2025,11.4,0.0,0.0,5.8,21.7,10.0,Asia,7.64,838
Tongji University,China,cn,2025,0.0,0.0,14.7,11.7,73.1,22.1,Asia,22.11,146
Toulouse Capitole University,France,fr,2025,0.0,27.1,0.0,0.0,10.7,29.7,Europe,10.53,539
Trinity College Dublin,Ireland,ie,2025,12.5,11.1,16.1,14.5,33.4,17.8,Europe,18.05,218
Tsinghua University,China,cn,2025,8.8,0.0,63.5,49.5,88.1,35.4,Asia,44.64,18
Tufts University,United States,us,2025,16.9,14.3,14.7,11.7,31.3,23.1,North America,18.4,211
Tulane University,United States,us,2025,0.0,0.0,6.6,10.1,27.2,13.9,North America,10.17,568
UiT The Arctic University of Norway,Norway,no,2025,0.0,0.0,6.6,9.1,26.2,15.2,Europe,9.9,584
Ulsan National Institute of Science and Technology,South Korea,kr,2025,0.0,0.0,17.4,18.2,22.8,31.0,Asia,14.78,310
Ulster University,United Kingdom,gb,2025,0.0,0.0,6.6,5.7,18.4,12.5,Europe,7.39,870
Umea University,Sweden,se,2025,0.0,0.0,6.6,11.1,30.9,16.2,Europe,11.34,486
Umm Al-Qura University,Saudi Arabia,sa,2025,0.0,0.0,0.0,0.0,28.9,12.2,Asia,7.0,931
United Arab Emirates University,United Arab Emirates,ae,2025,0.0,0.0,0.0,6.0,28.3,12.2,Asia,8.08,784
University College Cork,Ireland,ie,2025,0.0,0.0,23.7,10.3,26.4,15.6,Europe,13.64,359
University College Dublin,Ireland,ie,2025,0.0,0.0,13.2,12.5,37.9,17.7,Europe,14.49,325
University College London,United Kingdom,gb,2025,30.6,30.8,51.4,44.5,76.5,34.1,Europe,47.11,14
University Putra Malaysia,Malaysia,my,2025,0.0,0.0,0.0,3.9,28.1,11.9,Asia,7.59,843
University Rovira i Virgili,Spain,es,2025,0.0,0.0,9.3,5.2,22.1,23.1,Europe,9.63,614
University Savoie Mont Blanc,France,fr,2025,0.0,0.0,0.0,6.0,21.3,18.4,Europe,7.3,884
University at Albany,United States,us,2025,0.0,0.0,6.6,5.4,22.7,16.6,North America,8.6,718
"University at Buffalo, the State University of New York",United States,us,2025,0.0,0.0,0.0,11.4,34.9,14.3,North America,10.69,529
University of Aberdeen,United Kingdom,gb,2025,0.0,11.1,19.7,9.4,27.0,22.9,Europe,15.73,271
University of Alabama at Birmingham,United States,us,2025,0.0,0.0,6.6,11.6,40.0,13.6,North America,13.0,394
University of Alaska Fairbanks,United States,us,2025,0.0,0.0,0.0,11.6,15.3,18.1,North America,7.19,897
University of Alberta,Canada,ca,2025,10.2,15.6,20.8,18.2,53.4,26.3,North America,25.25,103
University of Alcala,Spain,es,2025,0.0,0.0,0.0,8.2,25.3,16.9,Europe,8.39,744
University of Alicante,Spain,es,2025,0.0,0.0,6.6,7.7,24.6,14.4,Europe,9.22,653
University of Amsterdam,Netherlands,nl,2025,0.0,0.0,28.7,23.2,51.4,22.3,Europe,22.89,132
University of Antioquia,Colombia,co,2025,0.0,0.0,6.6,5.9,21.0,9.6,South America,7.66,835
University of Antwerp,Belgium,be,2025,0.0,0.0,13.2,12.1,35.2,28.6,Europe,14.96,303
University of Arizona,United States,us,2025,13.5,0.0,11.4,26.8,46.3,20.6,North America,20.31,181
University of Arkansas at Fayetteville,United States,us,2025,0.0,0.0,9.3,10.2,26.3,14.8,North America,10.64,533
University of Arkansas for Medical Sciences,United States,us,2025,0.0,0.0,0.0,4.1,21.1,20.2,North America,7.06,919
University of Augsburg,Germany,de,2025,0.0,0.0,9.3,6.3,19.3,21.0,Europe,9.08,669
University of Aveiro,Portugal,pt,2025,0.0,0.0,13.2,3.7,29.2,22.4,Portugal,11.46,477
University of Barcelona,Spain,es,2025,0.0,0.0,18.6,15.2,49.2,27.4,Europe,19.34,195
University of Bari,Italy,it,2025,0.0,0.0,11.4,7.2,33.2,18.7,Europe,12.23,426
University of Basel,Switzerland,ch,2025,21.0,13.8,18.6,28.6,39.2,38.5,Europe,25.99,94
University of Bath,United Kingdom,gb,2025,0.0,0.0,6.6,9.9,31.1,19.8,Europe,11.5,471
University of Bayreuth,Germany,de,2025,0.0,0.0,6.6,15.4,21.4,25.6,Europe,11.24,492
University of Beira Interior,Portugal,pt,2025,0.0,0.0,6.6,3.3,15.9,15.5,Portugal,6.71,985
University of Belgrade,Serbia,rs,2025,0.0,0.0,6.6,5.5,41.6,17.9,Europe,12.53,413
University of Bergen,Norway,no,2025,13.5,0.0,6.6,17.6,35.7,21.2,Europe,15.45,285
University of Bern,Switzerland,ch,2025,11.4,0.0,17.4,23.9,45.6,32.7,Europe,21.79,156
University of Birmingham,United Kingdom,gb,2025,16.1,6.4,14.7,19.8,47.5,22.5,Europe,21.54,160
University of Bologna,Italy,it,2025,0.0,0.0,14.7,12.7,53.2,19.0,Europe,18.02,220
University of Bonn,Germany,de,2025,29.7,32.3,17.4,20.4,40.7,40.4,Europe,29.17,69
University of Bordeaux,France,fr,2025,12.5,0.0,6.6,20.0,36.6,18.1,Europe,15.7,273
University of Brasília,Brazil,br,2025,0.0,0.0,0.0,6.5,29.4,12.7,South America,8.45,736
University of Bremen,Germany,de,2025,0.0,0.0,0.0,15.3,26.1,28.0,Europe,11.08,503
University of Bristol,United Kingdom,gb,2025,5.1,12.8,27.9,27.3,44.4,26.6,Europe,25.65,98
University of British Columbia,Canada,ca,2025,13.5,16.9,30.9,29.1,61.9,22.8,North America,31.39,53
University of Buenos Aires,Argentina,ar,2025,11.4,20.2,6.6,7.8,31.1,16.5,South America,15.93,265
University of Burgundy Europe,France,fr,2025,0.0,0.0,6.6,7.9,23.4,14.0,Europe,8.98,674
University of Cadiz,Spain,es,2025,0.0,0.0,0.0,5.5,21.1,13.8,Europe,6.7,988
University of Cagliari,Italy,it,2025,0.0,0.0,0.0,4.4,25.6,16.2,Europe,7.62,840
University of Calabria,Italy,it,2025,0.0,0.0,6.6,3.9,22.9,16.1,Europe,8.29,754
University of Calcutta,India,in,2025,16.9,0.0,0.0,2.5,18.2,9.2,Asia,6.75,979
"University of California, Berkeley",United States,us,2025,66.6,74.9,47.0,64.0,54.1,53.5,North America,60.01,5
"University of California, Davis",United States,us,2025,12.5,0.0,19.7,25.4,51.1,20.0,North America,22.49,137
"University of California, Irvine",United States,us,2025,14.4,26.3,20.8,26.8,45.3,23.3,North America,27.61,79
"University of California, Los Angeles",United States,us,2025,29.3,44.1,43.1,52.9,64.2,28.0,North America,46.59,16
"University of California, Merced",United States,us,2025,0.0,0.0,11.4,11.1,17.6,22.3,North America,10.25,561
"University of California, Riverside",United States,us,2025,11.4,0.0,17.4,22.1,31.7,24.3,North America,17.81,224
"University of California, San Diego",United States,us,2025,17.7,31.7,49.2,55.8,58.6,31.4,North America,43.97,20
"University of California, San Francisco",United States,us,2025,0.0,41.0,46.5,57.2,57.5,29.6,North America,43.4,21
"University of California, Santa Barbara",United States,us,2025,13.5,35.2,16.1,36.9,32.9,34.8,North America,29.05,70
"University of California, Santa Cruz",United States,us,2025,0.0,0.0,30.9,28.2,28.1,33.0,North America,20.74,173
University of Cambridge,United Kingdom,gb,2025,80.4,89.0,44.6,63.5,66.1,59.4,Europe,66.62,4
University of Campania Luigi Vanvitelli,Italy,it,2025,0.0,0.0,9.3,2.9,27.5,18.2,Europe,9.76,596
University of Campinas,Brazil,br,2025,0.0,0.0,0.0,9.4,39.2,17.0,South America,11.42,480
University of Cantabria,Spain,es,2025,0.0,0.0,6.6,5.3,20.0,16.7,Europe,8.05,790
University of Canterbury,New Zealand,nz,2025,0.0,0.0,14.7,10.2,23.3,22.6,Oceania,11.9,445
University of Cape Town,South Africa,za,2025,16.1,0.0,14.7,13.9,36.7,18.3,Africa,16.5,258
University of Castilla-La Mancha,Spain,es,2025,0.0,0.0,0.0,2.5,25.6,12.9,Europe,6.91,954
University of Catania,Italy,it,2025,0.0,0.0,13.2,3.9,29.8,17.7,Europe,11.15,498
University of Central Florida,United States,us,2025,0.0,0.0,13.2,11.0,30.5,18.0,North America,12.74,405
University of Central Lancashire,United Kingdom,gb,2025,0.0,0.0,9.3,5.1,14.9,8.9,Europe,6.75,979
University of Chicago,United States,us,2025,60.1,84.3,30.2,44.2,52.8,43.0,North America,52.61,10
University of Chieti-Pescara,Italy,it,2025,0.0,0.0,6.6,2.3,19.6,14.4,Europe,7.14,902
University of Chile,Chile,cl,2025,5.1,0.0,0.0,8.6,32.5,14.2,South America,10.15,571
University of Cincinnati,United States,us,2025,0.0,0.0,6.6,14.5,39.2,14.8,North America,13.54,364
University of Clermont Auvergne,France,fr,2025,0.0,0.0,0.0,8.4,27.4,14.1,Europe,8.57,720
University of Coimbra,Portugal,pt,2025,0.0,0.0,0.0,10.3,34.3,18.5,Portugal,10.77,522
University of Cologne,Germany,de,2025,0.0,9.0,16.1,22.7,38.6,31.8,Europe,20.46,179
University of Colorado Boulder,United States,us,2025,11.4,30.7,20.8,34.9,41.9,31.8,North America,29.98,63
University of Colorado at Denver,United States,us,2025,0.0,0.0,16.1,22.4,45.6,15.4,North America,18.36,212
University of Connecticut,United States,us,2025,10.2,0.0,11.4,17.6,36.6,15.4,North America,15.68,274
University of Copenhagen,Denmark,dk,2025,18.4,20.2,29.4,40.4,63.7,35.6,Europe,36.14,35
University of Cordoba,Spain,es,2025,0.0,0.0,0.0,2.9,23.8,15.5,Europe,6.89,956
University of Crete,Greece,gr,2025,0.0,0.0,6.6,5.7,20.1,9.2,Europe,7.4,866
University of Cyprus,Cyprus,cy,2025,0.0,0.0,6.6,3.3,19.1,17.7,Europe,7.57,844
University of Côte d'Azur,France,fr,2025,0.0,0.0,6.6,17.4,30.2,18.5,Europe,12.69,406
University of Delaware,United States,us,2025,8.8,14.7,11.4,9.4,29.5,17.5,North America,15.63,277
University of Delhi,India,in,2025,0.0,0.0,6.6,2.9,29.2,12.7,Asia,9.01,673
University of Duisburg-Essen,Germany,de,2025,0.0,0.0,17.4,11.3,31.2,27.2,Europe,14.7,312
University of Dundee,United Kingdom,gb,2025,0.0,0.0,17.4,13.3,22.3,23.6,Europe,12.96,396
University of East Anglia,United Kingdom,gb,2025,21.6,0.0,11.4,13.9,25.7,23.8,Europe,14.74,311
University of Eastern Finland,Finland,fi,2025,0.0,0.0,0.0,8.7,29.6,13.0,Europe,8.96,679
University of Eastern Piedmont,Italy,it,2025,0.0,0.0,0.0,4.1,20.8,19.7,Europe,6.95,944
University of Electronic Science and Technology of China,China,cn,2025,0.0,0.0,25.5,14.0,57.6,19.1,Asia,21.33,162
University of Erlangen-Nuremberg,Germany,de,2025,0.0,0.0,13.2,19.0,38.4,29.4,Europe,17.06,242
University of Essex,United Kingdom,gb,2025,17.7,0.0,11.4,5.3,24.0,17.4,Europe,11.65,460
University of Exeter,United Kingdom,gb,2025,0.0,0.0,28.7,24.0,40.6,25.3,Europe,21.19,166
University of Extremadura,Spain,es,2025,0.0,0.0,9.3,4.0,21.9,14.1,Europe,8.45,736
University of Ferrara,Italy,it,2025,0.0,0.0,6.6,4.9,26.4,20.3,Europe,9.61,615
University of Florence,Italy,it,2025,0.0,0.0,9.3,12.8,40.9,20.3,Europe,14.63,319
University of Florida,United States,us,2025,15.3,0.0,11.4,19.9,59.3,21.0,North America,21.75,158
University of Freiburg,Germany,de,2025,20.4,14.3,18.6,21.5,38.0,39.6,Europe,24.48,115
University of Fribourg,Switzerland,ch,2025,0.0,0.0,11.4,9.3,20.9,18.8,Europe,10.2,565
University of Galway,Ireland,ie,2025,0.0,0.0,11.4,7.9,25.2,12.1,Europe,10.11,574
University of Geneva,Switzerland,ch,2025,36.8,36.5,13.2,27.1,41.0,36.8,Europe,30.92,58
University of Genoa,Italy,it,2025,0.0,0.0,14.7,5.6,35.7,20.6,Europe,13.26,380
University of Ghana,Ghana,gh,2025,0.0,0.0,0.0,6.5,23.0,10.1,Africa,6.91,954
University of Giessen,Germany,de,2025,0.0,0.0,6.6,6.2,26.8,24.2,Europe,10.34,554
University of Girona,Spain,es,2025,0.0,0.0,0.0,3.6,21.9,20.9,Europe,7.19,897
University of Glasgow,United Kingdom,gb,2025,14.4,0.0,26.3,21.5,45.0,24.0,Europe,22.4,140
University of Goettingen,Germany,de,2025,28.8,0.0,16.1,26.7,33.2,35.9,Europe,21.67,159
University of Gothenburg,Sweden,se,2025,0.0,13.8,23.7,17.5,43.7,22.5,Europe,21.99,149
University of Granada,Spain,es,2025,0.0,0.0,11.4,7.9,40.4,14.9,Europe,13.43,370
University of Graz,Austria,at,2025,12.5,0.0,0.0,10.4,20.9,21.0,Europe,9.61,615
University of Greenwich,United Kingdom,gb,2025,16.1,0.0,6.6,3.9,16.9,11.9,Europe,8.28,757
University of Groningen,Netherlands,nl,2025,12.5,22.1,22.8,22.9,53.2,26.6,Europe,28.11,74
University of Guelph,Canada,ca,2025,0.0,0.0,6.6,5.2,29.0,17.2,North America,9.88,587
University of Haifa,Israel,il,2025,0.0,0.0,0.0,9.5,28.9,20.2,Asia,9.7,602
University of Halle-Wittenberg,Germany,de,2025,0.0,0.0,0.0,13.7,24.4,24.3,Europe,10.05,577
University of Hamburg,Germany,de,2025,13.5,0.0,9.3,21.8,37.8,28.0,Europe,17.93,221
University of Hawaii at Manoa,United States,us,2025,0.0,0.0,13.2,15.4,32.1,20.1,North America,14.15,336
University of Health Sciences Turkey,Turkey,tr,2025,0.0,0.0,0.0,1.5,36.0,15.2,Europe,9.02,672
University of Helsinki,Finland,fi,2025,15.3,15.6,17.4,24.3,51.8,26.4,Europe,25.99,94
University of Hertfordshire,United Kingdom,gb,2025,0.0,0.0,6.6,7.0,18.6,10.6,Europe,7.5,854
University of Hohenheim,Germany,de,2025,0.0,0.0,0.0,7.6,18.5,18.8,Europe,7.1,910
University of Houston,United States,us,2025,0.0,0.0,16.1,12.9,36.8,21.3,North America,15.29,291
University of Hull,United Kingdom,gb,2025,13.5,0.0,0.0,3.6,17.6,17.0,Europe,7.29,887
University of Iceland,Iceland,is,2025,0.0,0.0,6.6,12.5,21.8,10.9,Europe,9.27,650
University of Illinois Chicago,United States,us,2025,0.0,0.0,0.0,11.9,40.0,15.1,North America,11.89,447
"University of Illinois Urbana, Champaign",United States,us,2025,25.0,32.3,17.4,31.4,50.5,25.1,North America,31.33,54
University of Innsbruck,Austria,at,2025,0.0,6.4,13.2,19.2,27.1,28.2,Europe,16.0,263
University of International Business and Economics,China,cn,2025,0.0,0.0,0.0,0.0,22.0,12.8,Asia,5.68,998
University of Iowa,United States,us,2025,0.0,0.0,9.3,13.7,39.2,14.5,North America,13.89,347
University of Jaen,Spain,es,2025,0.0,0.0,6.6,2.1,20.9,14.7,Europe,7.39,870
University of Jena,Germany,de,2025,0.0,0.0,6.6,12.8,29.1,26.2,Europe,12.32,423
University of Jinan,China,cn,2025,0.0,0.0,6.6,2.1,27.5,9.6,Asia,8.2,768
University of Johannesburg,South Africa,za,2025,0.0,0.0,0.0,8.1,35.3,15.3,Africa,10.21,564
University of Jyvaskyla,Finland,fi,2025,0.0,0.0,0.0,9.3,27.2,12.1,Europe,8.51,727
University of Kansas,United States,us,2025,16.1,0.0,6.6,10.1,36.9,13.3,North America,13.66,358
University of Kassel,Germany,de,2025,0.0,0.0,6.6,4.1,17.9,17.1,Europe,7.43,864
University of Kent,United Kingdom,gb,2025,18.4,0.0,9.3,7.0,22.3,19.2,Europe,11.48,473
University of Kentucky,United States,us,2025,8.8,0.0,9.3,8.4,36.4,16.7,North America,13.37,371
University of Konstanz,Germany,de,2025,0.0,0.0,6.6,18.6,21.7,27.6,Europe,12.14,434
University of KwaZulu-Natal,South Africa,za,2025,0.0,0.0,0.0,12.9,28.9,13.3,Africa,9.69,603
University of La Laguna,Spain,es,2025,0.0,0.0,0.0,11.1,24.5,16.4,Europe,8.76,702
University of Lahore,Pakistan,pk,2025,0.0,0.0,0.0,1.5,27.2,11.5,Asia,6.89,956
University of Las Palmas de Gran Canaria,Spain,es,2025,0.0,0.0,6.6,2.5,18.4,13.2,Europe,6.82,965
University of Lausanne,Switzerland,ch,2025,16.1,15.6,14.7,23.9,35.8,23.9,Europe,22.0,148
University of Leeds,United Kingdom,gb,2025,15.3,0.0,13.2,22.8,44.2,20.9,Europe,19.66,189
University of Leicester,United Kingdom,gb,2025,0.0,0.0,9.3,13.0,31.7,21.5,Europe,12.95,397
University of Leipzig,Germany,de,2025,8.8,9.0,13.2,14.4,34.0,30.5,Europe,18.05,218
University of Liege,Belgium,be,2025,5.1,0.0,6.6,13.1,30.0,24.2,Europe,12.87,400
University of Lille,France,fr,2025,0.0,0.0,6.6,10.8,38.2,14.0,Europe,12.52,414
University of Limerick,Ireland,ie,2025,0.0,0.0,9.3,3.4,22.2,10.3,Europe,8.01,796
University of Lisbon,Portugal,pt,2025,0.0,6.4,9.3,13.0,49.5,18.0,Portugal,17.44,231
University of Liverpool,United Kingdom,gb,2025,14.4,9.0,16.1,20.2,46.5,24.9,Europe,22.29,145
University of Ljubljana,Slovenia,si,2025,0.0,0.0,0.0,7.2,36.0,16.4,Europe,10.28,560
University of Lleida,Spain,es,2025,0.0,0.0,9.3,3.9,17.4,18.9,Europe,8.01,796
University of Lorraine,France,fr,2025,10.2,12.8,11.4,11.6,34.1,14.2,Europe,16.42,259
University of Louisville,United States,us,2025,0.0,0.0,9.3,5.7,25.9,13.6,North America,9.54,625
University of Luebeck,Germany,de,2025,0.0,0.0,11.4,8.7,18.0,21.7,Europe,9.79,594
University of Luxembourg,Luxembourg,lu,2025,0.0,0.0,11.4,7.2,23.4,11.4,Europe,9.54,625
University of Macau,Macau,mo,2025,0.0,0.0,13.2,3.6,41.7,27.9,Asia,14.49,325
University of Magdeburg,Germany,de,2025,0.0,0.0,0.0,5.9,21.8,21.3,Europe,7.67,833
University of Maine,United States,us,2025,0.0,15.6,0.0,9.0,17.4,19.6,North America,10.36,552
University of Mainz,Germany,de,2025,0.0,6.4,18.6,20.9,35.1,34.8,Europe,19.68,188
University of Malaga,Spain,es,2025,0.0,0.0,0.0,5.3,27.4,13.1,Europe,7.85,818
University of Malaya,Malaysia,my,2025,0.0,0.0,0.0,4.4,35.9,15.2,Asia,9.58,622
