University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count,Country,Region
Northeast Normal University,,,595,595,595,1,China,Outside Europe
University of Kwazulu-Natal,587,,603,595,595.0,2,South Africa,Outside Europe
Thammasat University,596,,,596,596,1,Thailand,Outside Europe
University of Campania Luigi Vanvitelli,,,596,596,596,1,,Unknown
Virginia Commonwealth University,851,,341,596,596.0,2,United States,Outside Europe
University of Texas Dallas,596,,,596,596,1,United States,Outside Europe
Universitas Padjadjaran,596,,,596,596,1,Indonesia,Outside Europe
Fujian Normal University,,,598,598,598,1,,Unknown
University of Iceland,547,,650,598.5,598.5,2,Iceland,Europe
Hangzhou Normal University,,,599,599,599,1,,Unknown
"University of Nevada, Reno",,,599,599,599,1,USA,Outside Europe
Tulane University,631,,568,599.5,599.5,2,United States,Outside Europe
Universität des Saarlandes,601,,,601,601,1,Germany,Europe
University of South Carolina,601,,,601,601,1,United States,Outside Europe
National Chengchi University,601,,,601,601,1,Taiwan,Outside Europe
Illinois Institute of Technology,601,,,601,601,1,United States,Outside Europe
Ca' Foscari University of Venice ,601,,,601,601,1,Italy,Europe
"Kingston University, London",601,,,601,601,1,United Kingdom,Europe
Paris Lodron University of Salzburg,601,,,601,601,1,Austria,Europe
Chung-Ang University (CAU),489,,720,604.5,604.5,2,South Korea,Outside Europe
Indian Institute of Technology Roorkee (IITR),335,,874,604.5,604.5,2,India,Outside Europe
Hunan Normal University,,,605,605,605,1,China,Outside Europe
Florida International University,574,,636,605,605.0,2,United States,Outside Europe
University of Eastern Finland,535,,679,607,607.0,2,Finland,Europe
University of Oldenburg,,,608,608,608,1,Germany,Europe
Shandong First Medical University,,,608,608,608,1,,Unknown
Rensselaer Polytechnic Institute,601,,615,608,608.0,2,United States,Outside Europe
University of Limerick,421,,796,608.5,608.5,2,Ireland,Europe
Brno University of Technology,611,,,611,611,1,Czech Republic,Europe
Pontifícia Universidade Católica do Rio de Janeiro,611,,,611,611,1,Brazil,Outside Europe
Eastern Mediterranean University,611,,,611,611,1,Northern Cyprus,Outside Europe
Federal University of Rio Grande do Sul,,,611,611,611,1,Brazil,Outside Europe
Asia Pacific University of Technology and Innovation (APU),611,,,611,611,1,Malaysia,Outside Europe
American University of the Middle East,611,,,611,611,1,Kuwait,Outside Europe
University of Klagenfurt,611,,,611,611,1,Austria,Europe
Christian-Albrechts-University zu Kiel,611,,,611,611,1,Germany,Europe
University of Bari,801,,426,613.5,613.5,2,Italy,Europe
University Rovira i Virgili,,,614,614,614,1,,Unknown
University of Ferrara,,,615,615,615,1,Italy,Europe
University of Graz,,,615,615,615,1,Austria,Europe
Drexel University,721,,510,615.5,615.5,2,United States,Outside Europe
University of Cyprus (UCY),389,,844,616.5,616.5,2,Cyprus,Europe
Dalian Maritime University,,,618,618,618,1,,Unknown
Qingdao University of Science & Technology,,,620,620,620,1,,Unknown
Northeast Forestry University,,,620,620,620,1,,Unknown
Universidad de Palermo (UP),621,,,621,621,1,Argentina,Outside Europe
Zayed University,621,,,621,621,1,United Arab Emirates,Outside Europe
Abo Akademi University,621,,,621,621,1,Finland,Europe
University of Tromsø The Arctic University of Norway,621,,,621,621,1,Norway,Europe
Auezov South Kazakhstan University (SKU),621,,,621,621,1,Kazakhstan,Europe
Universidad de Alcalá,621,,,621,621,1,Spain,Europe
American University in Dubai,621,,,621,621,1,United Arab Emirates,Outside Europe
Charles Darwin University ,621,,,621,621,1,Australia,Outside Europe
Tallinn University of Technology (TalTech),621,,,621,621,1,Estonia,Europe
University of Malaya,,,622,622,622,1,Malaysia,Outside Europe
Binghamton University,,,623,623,623,1,USA,Outside Europe
Taif University,,,625,625,625,1,,Unknown
Naval Medical University,,,625,625,625,1,,Unknown
George Mason University,1001,,250,625.5,625.5,2,United States,Outside Europe
University of Zagreb,651,,603,627,627.0,2,Croatia,Europe
China University of Mining and Technology-Beijing,,,629,629,629,1,,Unknown
Universidad de Concepción,631,,,631,631,1,Chile,Outside Europe
Far Eastern Federal University,631,,,631,631,1,Russia,Europe
Rush University,,,631,631,631,1,USA,Outside Europe
Savitribai Phule Pune University,631,,,631,631,1,India,Outside Europe
"Birkbeck, University of London",408,,854,631,631.0,2,United Kingdom,Europe
Czech Technical University in Prague,420,,845,632.5,632.5,2,Czech Republic,Europe
Nantong University,,,633,633,633,1,,Unknown
Southwest Petroleum University,,,633,633,633,1,,Unknown
Università Della Svizzera Italiana,,,635,635,635,1,,Unknown
Brescia University,,,636,636,636,1,,Unknown
University of Haifa,671,,602,636.5,636.5,2,Israel,Outside Europe
Taiyuan University of Technology,,,639,639,639,1,,Unknown
Khalifa University,,,639,639,639,1,,Unknown
Symbiosis International (Deemed University),641,,,641,641,1,India,Outside Europe
De La Salle University,641,,,641,641,1,Philippines,Outside Europe
Beirut Arab University ,641,,,641,641,1,Lebanon,Outside Europe
Ritsumeikan University,641,,,641,641,1,Japan,Outside Europe
Universiti Tenaga Nasional (UNITEN),641,,,641,641,1,Malaysia,Outside Europe
Manchester Metropolitan University (MMU),601,,682,641.5,641.5,2,United Kingdom,Europe
Ain Shams University ,592,,692,642,642.0,2,Egypt,Outside Europe
Texas Tech University,781,,504,642.5,642.5,2,United States,Outside Europe
Zhejiang Normal University,,,643,643,643,1,China,Outside Europe
"University of Natural Resources and Life Sciences, Vienna",,,645,645,645,1,Austria,Europe
Royal Holloway University of London,477,,815,646,646.0,2,United Kingdom,Europe
Inha University,631,,661,646,646.0,2,South Korea,Outside Europe
University of Siena,691,,605,648,648.0,2,Italy,Europe
Chengdu University of Technology,,,648,648,648,1,,Unknown
Wake Forest University,741,,559,650,650.0,2,United States,Outside Europe
Universidade de Santiago de Compostela,651,,,651,651,1,Spain,Europe
HUFS - Hankuk (Korea) University of Foreign Studies ,651,,,651,651,1,South Korea,Outside Europe
Semmelweis University,,,653,653,653,1,Hungary,Europe
Jiangnan University,1001,,305,653,653.0,2,China (Mainland),Outside Europe
University of Oviedo,,,653,653,653,1,Spain,Europe
Chang Gung University,631,,678,654.5,654.5,2,Taiwan,Outside Europe
Donghua University,851,,462,656.5,656.5,2,China (Mainland),Outside Europe
Henan University of Science and Technology,,,657,657,657,1,,Unknown
Qilu University of Technology,,,659,659,659,1,,Unknown
University of the Punjab,570,,750,660,660.0,2,Pakistan,Outside Europe
Marche Polytechnic University,,,660,660,660,1,Italy,Europe
Carleton University,741,,580,660.5,660.5,2,Canada,Outside Europe
International Islamic University Malaysia (IIUM),661,,,661,661,1,Malaysia,Outside Europe
Comenius University Bratislava,661,,,661,661,1,Slovakia,Europe
"Sofia University ""St. Kliment Ohridski""",661,,,661,661,1,Bulgaria,Europe
Universidad de la República (Udelar),661,,,661,661,1,Uruguay,Outside Europe
Aberystwyth University,661,,,661,661,1,United Kingdom,Europe
Tokyo Medical and Dental University (TMDU),661,,,661,661,1,Japan,Outside Europe
City University of New York,661,,,661,661,1,United States,Outside Europe
ISCTE - Instituto Universitario de Lisboa,661,,,661,661,1,Portugal,Europe
Beijing Forestry University,,,662,662,662,1,,Unknown
Chang'an University,,,663,663,663,1,,Unknown
Thomas Jefferson University,,,664,664,664,1,USA,Outside Europe
Tilburg University,347,,982,664.5,664.5,2,Netherlands,Europe
Auckland University of Technology (AUT),412,,919,665.5,665.5,2,New Zealand,Outside Europe
Air Force Medical University,,,668,668,668,1,,Unknown
University of Augsburg,,,669,669,669,1,Germany,Europe
University of Trieste,721,,618,669.5,669.5,2,Italy,Europe
Novosibirsk State University,442,,897,669.5,669.5,2,Russia,Europe
Kazakh National Agrarian University KazNAU,671,,,671,671,1,Kazakhstan,Europe
Karl-Franzens-Universitaet Graz,671,,,671,671,1,Austria,Europe
Polytechnic University of Turin,,,671,671,671,1,Italy,Europe
Abai Kazakh National Pedagogical University,671,,,671,671,1,Kazakhstan,Europe
Universidade Federal de Minas Gerais      ,671,,,671,671,1,Brazil,Outside Europe
Martin-Luther-Universität Halle-Wittenberg,671,,,671,671,1,Germany,Europe
University of Health Sciences Turkey,,,672,672,672,1,,Unknown
University of Sharjah,434,,910,672,672.0,2,United Arab Emirates,Outside Europe
Hacettepe University ,641,,703,672,672.0,2,Turkey,Europe
Polytechnic University of Madrid,,,674,674,674,1,,Unknown
University of Burgundy Europe,,,674,674,674,1,,Unknown
Johannes Kepler University Linz,472,,881,676.5,676.5,2,Austria,Europe
University of Ulsan ,801,,555,678,678.0,2,South Korea,Outside Europe
Shanghai Ocean University,,,679,679,679,1,,Unknown
"Goldsmiths, University of London",681,,,681,681,1,United Kingdom,Europe
Prince Sultan University,681,,,681,681,1,Saudi Arabia,Outside Europe
Indian Institute of Technology Hyderabad,681,,,681,681,1,India,Outside Europe
"University of Agriculture, Faisalabad ",681,,,681,681,1,Pakistan,Outside Europe
Lebanese American University,701,,666,683.5,683.5,2,Lebanon,Outside Europe
Xinjiang University,,,687,687,687,1,,Unknown
Beijing Technology and Business University,,,688,688,688,1,,Unknown
Osaka Metropolitan University,901,,477,689,689.0,2,Japan,Outside Europe
Lanzhou University of Technology,,,689,689,689,1,,Unknown
Vellore Institute of Technology (VIT),791,,587,689,689.0,2,India,Outside Europe
Zhejiang Chinese Medical University,,,690,690,690,1,,Unknown
Universidade Federal do Rio Grande Do Sul ,691,,,691,691,1,Brazil,Outside Europe
University of Brescia,691,,,691,691,1,Italy,Europe
Chandigarh University,691,,,691,691,1,India,Outside Europe
Pakistan Institute of Engineering and Applied Sciences (PIEAS),691,,,691,691,1,Pakistan,Outside Europe
Universidad Panamericana (UP),691,,,691,691,1,Mexico,Outside Europe
Shiraz University,691,,,691,691,1,"Iran, Islamic Republic of",Outside Europe
Universidad de La Habana,691,,,691,691,1,Cuba,Outside Europe
Universidade Federal de São Paulo,691,,,691,691,1,Brazil,Outside Europe
Universidad Central de Venezuela,691,,,691,691,1,Venezuela,Outside Europe
University of Oregon,801,,584,692.5,692.5,2,United States,Outside Europe
Technical University of Dortmund,,,693,693,693,1,Germany,Europe
Federal University of Santa Catarina,,,693,693,693,1,Brazil,Outside Europe
Nottingham Trent University,592,,796,694,694.0,2,United Kingdom,Europe
Alexandria University ,801,,590,695.5,695.5,2,Egypt,Outside Europe
Edith Cowan University ,516,,877,696.5,696.5,2,Australia,Outside Europe
Technical University of Braunschweig,,,699,699,699,1,,Unknown
Homi Bhabha National Institute,,,699,699,699,1,,Unknown
Chiang Mai University,567,,832,699.5,699.5,2,Thailand,Outside Europe
Taras Shevchenko National University of Kyiv,701,,,701,701,1,Ukraine,Europe
National Institute of Technology Tiruchirappalli,701,,,701,701,1,India,Outside Europe
Stevens Institute of Technology,701,,,701,701,1,United States,Outside Europe
University of Oklahoma,701,,,701,701,1,United States,Outside Europe
University of Hull,516,,887,701.5,701.5,2,United Kingdom,Europe
University of La Laguna,,,702,702,702,1,Spain,Europe
HSE University,410,,995,702.5,702.5,2,Russia,Europe
Memorial University of Newfoundland,661,,744,702.5,702.5,2,Canada,Outside Europe
Prince Sattam Bin Abdulaziz University,,,703,703,703,1,,Unknown
Palacký University Olomouc,651,,757,704,704.0,2,Czech Republic,Europe
Suzhou University of Science and Technology,,,705,705,705,1,,Unknown
Harbin Medical University,,,706,706,706,1,China,Outside Europe
Nanjing Normal University,1001,,412,706.5,706.5,2,China (Mainland),Outside Europe
Tianjin University of Technology,,,707,707,707,1,,Unknown
Guangxi Normal University,,,708,708,708,1,,Unknown
Tarbiat Modares University,,,710,710,710,1,Iran,Outside Europe
Politecnico di Bari,580,,840,710,710.0,2,Italy,Europe
Taipei Medical University (TMU),611,,810,710.5,710.5,2,Taiwan,Outside Europe
Plekhanov Russian University of Economics,711,,,711,711,1,Russia,Europe
Ahlia University,711,,,711,711,1,Bahrain,Outside Europe
"Lingnan University, Hong Kong",711,,,711,711,1,Hong Kong SAR,Outside Europe
American University,711,,,711,711,1,United States,Outside Europe
Jiangxi Normal University,,,711,711,711,1,,Unknown
Czech University of Life Sciences in Prague,711,,,711,711,1,Czech Republic,Europe
Saint Joseph University of Beirut (USJ) ,711,,,711,711,1,Lebanon,Outside Europe
Université de Franche-Comté,711,,,711,711,1,France,Europe
Ton Duc Thang University,711,,,711,711,1,Vietnam,Outside Europe
The National University of Science and Technology MISIS,711,,,711,711,1,Russia,Europe
De Montfort University,711,,,711,711,1,United Kingdom,Europe
"The University of Alabama, Tuscaloosa",,,711,711,711,1,,Unknown
University of Mumbai,711,,,711,711,1,India,Outside Europe
Norwegian University of Life Sciences (UMB),691,,733,712,712.0,2,Norway,Europe
Southwest University,1001,,426,713.5,713.5,2,China (Mainland),Outside Europe
SRM Institute of Science & Technology,,,714,714,714,1,,Unknown
Ulster University,559,,870,714.5,714.5,2,United Kingdom,Europe
University of Salerno,801,,631,716,716.0,2,Italy,Europe
Okayama University,851,,582,716.5,716.5,2,Japan,Outside Europe
University at Albany,,,718,718,718,1,,Unknown
University of Quebec Montreal,,,719,719,719,1,,Unknown
University of Clermont Auvergne,,,720,720,720,1,,Unknown
Jeonbuk National University,681,,760,720.5,720.5,2,South Korea,Outside Europe
Université de Lille,721,,,721,721,1,France,Europe
Effat University,721,,,721,721,1,Saudi Arabia,Outside Europe
Middlesex University,721,,,721,721,1,United Kingdom,Europe
Jadavpur University,721,,,721,721,1,India,Outside Europe
Diponegoro University,721,,,721,721,1,Indonesia,Outside Europe
Riga Technical University,721,,,721,721,1,Latvia,Europe
Université de Rennes 1 (University of Rennes),721,,,721,721,1,France,Europe
Humanitas University,,,722,722,722,1,,Unknown
National University of Malaysia,,,722,722,722,1,,Unknown
University of Greenwich,691,,757,724,724.0,2,United Kingdom,Europe
Wuhan Institute of Technology,,,725,725,725,1,,Unknown
Liverpool John Moores University,801,,650,725.5,725.5,2,United Kingdom,Europe
University of Plymouth,661,,790,725.5,725.5,2,United Kingdom,Europe
Chiba University,771,,682,726.5,726.5,2,Japan,Outside Europe
University of Jyvaskyla,,,727,727,727,1,,Unknown
University of Alicante,801,,653,727,727.0,2,Spain,Europe
Addis Ababa University,771,,685,728,728.0,2,Ethiopia,Outside Europe
"University of Science, Malaysia",,,728,728,728,1,Malaysia,Outside Europe
COMSATS University Islamabad,711,,746,728.5,728.5,2,Pakistan,Outside Europe
Chongqing University of Posts and Telecommunications,,,731,731,731,1,,Unknown
Universitat Rovira i Virgili,731,,,731,731,1,Spain,Europe
Université Côte d\'Azur,731,,,731,731,1,France,Europe
Auburn University,951,,513,732,732.0,2,United States,Outside Europe
NOVA University Lisbon,,,733,733,733,1,,Unknown
University of Crete,601,,866,733.5,733.5,2,Greece,Europe
Beijing Jiaotong University,901,,566,733.5,733.5,2,China (Mainland),Outside Europe
University of Extremadura,,,736,736,736,1,Spain,Europe
Federal University of Parana,,,736,736,736,1,,Unknown
University of Brasília,,,736,736,736,1,Brazil,Outside Europe
University of Vermont,1001,,473,737,737.0,2,United States,Outside Europe
Chonnam National University,851,,623,737,737.0,2,South Korea,Outside Europe
The University of Texas at San Antonio,,,739,739,739,1,United States,Outside Europe
Hubei University,,,741,741,741,1,,Unknown
University of Westminster,741,,,741,741,1,United Kingdom,Europe
Universidad de Montevideo (UM),741,,,741,741,1,Uruguay,Outside Europe
Northumbria University,,,741,741,741,1,,Unknown
V. N. Karazin Kharkiv National University,741,,,741,741,1,Ukraine,Europe
Universität Regensburg,741,,,741,741,1,Germany,Europe
Universiti Malaysia Pahang,741,,,741,741,1,Malaysia,Outside Europe
University of the West of England,741,,,741,741,1,United Kingdom,Europe
Vytautas Magnus University,741,,,741,741,1,Lithuania,Europe
Altai State University,741,,,741,741,1,Russia,Europe
Victoria University ,741,,,741,741,1,Australia,Outside Europe
Universidad Católica Andres Bello,741,,,741,741,1,Venezuela,Outside Europe
National Chung Hsing University,661,,823,742,742.0,2,Taiwan,Outside Europe
Anhui Agricultural University,,,743,743,743,1,,Unknown
Warsaw University of Technology,527,,959,743,743.0,2,Poland,Europe
Wayne State University,791,,696,743.5,743.5,2,United States,Outside Europe
University of Alcala,,,744,744,744,1,,Unknown
Northwest University (China),1001,,488,744.5,744.5,2,China (Mainland),Outside Europe
Umm Al-Qura University ,559,,931,745,745.0,2,Saudi Arabia,Outside Europe
Koc University,,,746,746,746,1,,Unknown
Georgia State University,851,,642,746.5,746.5,2,United States,Outside Europe
Hohai University,1001,,493,747,747.0,2,China (Mainland),Outside Europe
Scuola Normale Superiore - Pisa,,,748,748,748,1,,Unknown
Istanbul University Cerrahpasa,,,750,750,750,1,,Unknown
Shantou University,,,750,750,750,1,,Unknown
Kansas State University ,851,,649,750,750.0,2,United States,Outside Europe
University of the Balearic Islands,,,750,750,750,1,Spain,Europe
Utah State University ,1001,,500,750.5,750.5,2,United States,Outside Europe
Instituto Tecnológico Autónomo de México (ITAM),751,,,751,751,1,Mexico,Outside Europe
Harbin Engineering University,1001,,501,751,751.0,2,China (Mainland),Outside Europe
Universidade de Brasília,751,,,751,751,1,Brazil,Outside Europe
Technische Universität Braunschweig,751,,,751,751,1,Germany,Europe
Kaunas University of Technology,751,,,751,751,1,Lithuania,Europe
Universita' Politecnica delle Marche,751,,,751,751,1,Italy,Europe
University of Malta,751,,,751,751,1,Malta,Europe
University of Engineering & Technology (UET) Lahore,751,,,751,751,1,Pakistan,Outside Europe
University of South China,,,754,754,754,1,,Unknown
University of Windsor,547,,961,754,754.0,2,Canada,Outside Europe
University of Hohenheim,601,,910,755.5,755.5,2,Germany,Europe
"University of Maryland, Baltimore County",771,,740,755.5,755.5,2,United States,Outside Europe
Northern Arizona University,1001,,513,757,757.0,2,United States,Outside Europe
Gachon University,,,759,759,759,1,South Korea,Outside Europe
Yeungnam University ,951,,569,760,760.0,2,South Korea,Outside Europe
China Pharmaceutical University,,,761,761,761,1,China,Outside Europe
"Adam Mickiewicz University, Pozna?",761,,,761,761,1,Poland,Europe
Bangladesh University of Engineering and Technology,761,,,761,761,1,Bangladesh,Outside Europe
"University of Colorado, Denver ",761,,,761,761,1,United States,Outside Europe
Paris-East Créteil University,,,761,761,761,1,,Unknown
Konkuk University ,721,,801,761,761.0,2,South Korea,Outside Europe
University of Parma,951,,572,761.5,761.5,2,Italy,Europe
Federal University of Santa Maria,,,763,763,763,1,Brazil,Outside Europe
Xuzhou Medical University,,,765,765,765,1,,Unknown
Wuhan University of Science and Technology,,,765,765,765,1,,Unknown
National Central University,641,,889,765,765.0,2,Taiwan,Outside Europe
Shanxi Medical University,,,767,767,767,1,,Unknown
Soochow University (Taiwan),1401,,134,767.5,767.5,2,Taiwan,Outside Europe
University of Jinan,,,768,768,768,1,,Unknown
University of Portsmouth,631,,907,769,769.0,2,United Kingdom,Europe
Army Medical University,,,769,769,769,1,,Unknown
University of Modena and Reggio Emilia,721,,818,769.5,769.5,2,Italy,Europe
Université de Tunis El Manar,771,,,771,771,1,Tunisia,Outside Europe
Universidad del Rosario,771,,,771,771,1,Colombia,Outside Europe
Bournemouth University,771,,,771,771,1,United Kingdom,Europe
Holy Spirit University of Kaslik ,771,,,771,771,1,Lebanon,Outside Europe
Colegio de México,771,,,771,771,1,Mexico,Outside Europe
University of Pecs,771,,,771,771,1,Hungary,Europe
Verona University,771,,,771,771,1,Italy,Europe
King Fahd University of Petroleum and Minerals,,,772,772,772,1,Saudi Arabia,Outside Europe
Xiangtan University,,,775,775,775,1,China,Outside Europe
Hebei Medical University,,,775,775,775,1,,Unknown
Saveetha Institute of Medical and Technical Sciences (deemed to be university),951,,601,776,776.0,2,India,Outside Europe
West Virginia University,1001,,551,776,776.0,2,United States,Outside Europe
Ankara University,,,779,779,779,1,Turkey,Europe
Ajou University ,631,,928,779.5,779.5,2,South Korea,Outside Europe
Polytechnic University of Catalonia,,,780,780,780,1,Spain,Europe
University of Sherbrooke,,,780,780,780,1,Canada,Outside Europe
Kitasato University,,,780,780,780,1,Japan,Outside Europe
"City St George’s, University of London",,,780,780,780,1,,Unknown
Universidad de Belgrano,781,,,781,781,1,Argentina,Outside Europe
Universidade Federal de Santa Catarina ,781,,,781,781,1,Brazil,Outside Europe
Babes-Bolyai University,781,,,781,781,1,Romania,Europe
Zurich University of Applied Sciences (ZHAW),781,,,781,781,1,Switzerland,Europe
The New School,781,,,781,781,1,United States,Outside Europe
University of Latvia,781,,,781,781,1,Latvia,Europe
Kasetsart University,781,,,781,781,1,Thailand,Outside Europe
University of Mons ,781,,,781,781,1,Belgium,Europe
National University of Uzbekistan,781,,,781,781,1,Uzbekistan,Outside Europe
Lulea University of Technology,,,784,784,784,1,,Unknown
Henan Normal University,,,787,787,787,1,China,Outside Europe
Tiangong University,,,787,787,787,1,,Unknown
University of Palermo,851,,725,788,788.0,2,Italy,Europe
University of Cantabria,,,790,790,790,1,Spain,Europe
Keele University ,791,,,791,791,1,United Kingdom,Europe
University of New Mexico,791,,,791,791,1,United States,Outside Europe
Alfaisal University,791,,,791,791,1,Saudi Arabia,Outside Europe
Universidad de Antioquia,791,,,791,791,1,Colombia,Outside Europe
Chungnam National University,851,,731,791,791.0,2,South Korea,Outside Europe
Ivane Javakhishvili Tbilisi State University,791,,,791,791,1,Georgia,Europe
Sechenov University,791,,,791,791,1,Russia,Europe
Federal University of Sao Paulo,,,793,793,793,1,,Unknown
SUNY Downstate Health Sciences University,,,794,794,794,1,,Unknown
The University of Waikato,,,794,794,794,1,New Zealand,Outside Europe
Tokyo University of Science,751,,838,794.5,794.5,2,Japan,Outside Europe
Old Dominion University,,,796,796,796,1,USA,Outside Europe
University of Lleida,,,796,796,796,1,Spain,Europe
Australian Catholic University,901,,693,797,797.0,2,Australia,Outside Europe
University of New Brunswick,681,,915,798,798.0,2,Canada,Outside Europe
San Diego State University,1001,,596,798.5,798.5,2,United States,Outside Europe
University of Murcia,901,,696,798.5,798.5,2,Spain,Europe
AGH University of Krakow,,,800,800,800,1,,Unknown
Edinburgh Napier University,801,,,801,801,1,United Kingdom,Europe
Università degli Studi di Perugia,801,,,801,801,1,Italy,Europe
Al-Ahliyya Amman University,801,,,801,801,1,Jordan,Outside Europe
Universitas Brawijaya ,801,,,801,801,1,Indonesia,Outside Europe
Asia University Taiwan,801,,,801,801,1,Taiwan,Outside Europe
Ankara Üniversitesi,801,,,801,801,1,Turkey,Europe
Universidad Anáhuac México,801,,,801,801,1,Mexico,Outside Europe
Pontificia Universidad Católica de Valparaíso,801,,,801,801,1,Chile,Outside Europe
Belarusian National Technical University (BNTU),801,,,801,801,1,Belarus,Europe
Universität Rostock,801,,,801,801,1,Germany,Europe
Jouf University,801,,,801,801,1,Saudi Arabia,Outside Europe
Universidad San Francisco de Quito (USFQ),801,,,801,801,1,Ecuador,Outside Europe
Universidad Iberoamericana IBERO,801,,,801,801,1,Mexico,Outside Europe
University of Stavanger,801,,,801,801,1,Norway,Europe
London South Bank University,801,,,801,801,1,United Kingdom,Europe
Universiti Tunku Abdul Rahman (UTAR),801,,,801,801,1,Malaysia,Outside Europe
TU Dortmund University,801,,,801,801,1,Germany,Europe
Instituto Politécnico Nacional (IPN),801,,,801,801,1,Mexico,Outside Europe
University of Baghdad,801,,,801,801,1,Iraq,Outside Europe
Immanuel Kant Baltic Federal University,801,,,801,801,1,Russia,Europe
Khoja Akhmet Yassawi International Kazakh-Turkish University,801,,,801,801,1,Kazakhstan,Europe
University of Hyderabad,801,,,801,801,1,India,Outside Europe
Budapest University of Technology and Economics,721,,881,801,801.0,2,Hungary,Europe
University of Petroleum and Energy Studies (UPES),801,,,801,801,1,India,Outside Europe
"Birla Institute of Technology and Science, Pilani",801,,,801,801,1,India,Outside Europe
Universität Duisburg-Essen,801,,,801,801,1,Germany,Europe
Gda?sk University of Technology,801,,,801,801,1,Poland,Europe
Toronto Metropolitan University,801,,,801,801,1,Canada,Outside Europe
University of Brighton,801,,,801,801,1,United Kingdom,Europe
Philipps-Universität Marburg ,801,,,801,801,1,Germany,Europe
Université de Lorraine,801,,,801,801,1,France,Europe
University of Bucharest,801,,,801,801,1,Romania,Europe
Kuwait University,801,,,801,801,1,Kuwait,Outside Europe
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",801,,,801,801,1,Ukraine,Europe
Shahid Beheshti University of Medical Sciences,,,802,802,802,1,Iran,Outside Europe
New York University Abu Dhabi,,,802,802,802,1,,Unknown
Syracuse University,801,,805,803,803.0,2,United States,Outside Europe
Shanghai University of Traditional Chinese Medicine,,,804,804,804,1,,Unknown
Lehigh University,641,,967,804,804.0,2,United States,Outside Europe
University of North Texas,1001,,608,804.5,804.5,2,United States,Outside Europe
Manipal Academy of Higher Education,,,807,807,807,1,,Unknown
Ural Federal University,,,807,807,807,1,,Unknown
Chengdu University,,,807,807,807,1,,Unknown
King Faisal University,761,,854,807.5,807.5,2,Saudi Arabia,Outside Europe
New Jersey Institute of Technology (NJIT),791,,828,809.5,809.5,2,United States,Outside Europe
The Catholic University of Korea ,801,,818,809.5,809.5,2,South Korea,Outside Europe
Dongguk University ,701,,918,809.5,809.5,2,South Korea,Outside Europe
Heilongjiang University,,,810,810,810,1,,Unknown
Sichuan Agricultural University,,,810,810,810,1,,Unknown
Anhui Normal University,,,810,810,810,1,,Unknown
North-West University,851,,770,810.5,810.5,2,South Africa,Outside Europe
Oklahoma State University ,851,,770,810.5,810.5,2,United States,Outside Europe
University of Messina (UniME),751,,873,812,812.0,2,Italy,Europe
University of Louisville,1001,,625,813,813.0,2,United States,Outside Europe
Federal University of Vicosa,,,814,814,814,1,,Unknown
Guangzhou University of Chinese Medicine,,,815,815,815,1,,Unknown
Federal University of Sao Carlos,,,815,815,815,1,,Unknown
Beijing University of Posts and Telecommunications,901,,729,815,815.0,2,China (Mainland),Outside Europe
University of Malaga,,,818,818,818,1,,Unknown
Clemson University,951,,691,821,821.0,2,United States,Outside Europe
Free University of Bozen-Bolzano,661,,984,822.5,822.5,2,Italy,Europe
University of Toledo,1001,,645,823,823.0,2,United States,Outside Europe
Mississippi State University,1001,,645,823,823.0,2,United States,Outside Europe
The Education University of Hong Kong,,,824,824,824,1,,Unknown
"Montana State University, Bozeman",,,824,824,824,1,,Unknown
Mansoura University,951,,698,824.5,824.5,2,Egypt,Outside Europe
Dongguan University of Technology,,,827,827,827,1,,Unknown
University of Calabria,901,,754,827.5,827.5,2,Italy,Europe
Capital Normal University,,,828,828,828,1,,Unknown
National University of Colombia,,,830,830,830,1,Colombia,Outside Europe
Xi'an University of Architecture and Technology,,,831,831,831,1,,Unknown
University of New Hampshire,1001,,664,832.5,832.5,2,United States,Outside Europe
University of Magdeburg,,,833,833,833,1,,Unknown
Augusta University,,,833,833,833,1,,Unknown
University of Oklahoma Health Sciences Center,,,835,835,835,1,USA,Outside Europe
University of Antioquia,,,835,835,835,1,,Unknown
Qassim University,781,,890,835.5,835.5,2,Saudi Arabia,Outside Europe
University of Wyoming,1001,,670,835.5,835.5,2,United States,Outside Europe
Shenyang Pharmaceutical University,,,837,837,837,1,,Unknown
Shandong Normal University,,,840,840,840,1,,Unknown
University of Cagliari,,,840,840,840,1,Italy,Europe
Maynooth University,801,,880,840.5,840.5,2,Ireland,Europe
Baylor University,1001,,682,841.5,841.5,2,United States,Outside Europe
University Putra Malaysia,,,843,843,843,1,,Unknown
University of Versailles Saint-Quentin-en-Yvelines,,,845,845,845,1,,Unknown
Zhejiang A&F University,,,847,847,847,1,,Unknown
University of Alaska Fairbanks,801,,897,849,849.0,2,United States,Outside Europe
Brigham Young University,1001,,699,850,850.0,2,United States,Outside Europe
Clarkson University,851,,,851,851,1,United States,Outside Europe
Université du Québec,851,,,851,851,1,Canada,Outside Europe
"Vietnam National University, Hanoi ",851,,,851,851,1,Vietnam,Outside Europe
Mendel University in Brno,851,,,851,851,1,Czech Republic,Europe
Gulf University for Science and Technology,851,,,851,851,1,Kuwait,Outside Europe
Universidad de Valladolid,851,,,851,851,1,Spain,Europe
