University Name,QS Rank,THE Rank,ARWU Rank,Mean Rank,Median Rank,Source Count
University of North Texas,1001,,608,804.5,804.5,2
Manipal Academy of Higher Education,,,807,807,807,1
Ural Federal University,,,807,807,807,1
Chengdu University,,,807,807,807,1
King Faisal University,761,,854,807.5,807.5,2
New Jersey Institute of Technology (NJIT),791,,828,809.5,809.5,2
The Catholic University of Korea ,801,,818,809.5,809.5,2
Dongguk University ,701,,918,809.5,809.5,2
Heilongjiang University,,,810,810,810,1
Sichuan Agricultural University,,,810,810,810,1
Anhui Normal University,,,810,810,810,1
North-West University,851,,770,810.5,810.5,2
Oklahoma State University ,851,,770,810.5,810.5,2
University of Messina (UniME),751,,873,812,812.0,2
University of Louisville,1001,,625,813,813.0,2
Federal University of Vicosa,,,814,814,814,1
Guangzhou University of Chinese Medicine,,,815,815,815,1
Federal University of Sao Carlos,,,815,815,815,1
Beijing University of Posts and Telecommunications,901,,729,815,815.0,2
University of Malaga,,,818,818,818,1
Clemson University,951,,691,821,821.0,2
Free University of Bozen-Bolzano,661,,984,822.5,822.5,2
University of Toledo,1001,,645,823,823.0,2
Mississippi State University,1001,,645,823,823.0,2
The Education University of Hong Kong,,,824,824,824,1
"Montana State University, Bozeman",,,824,824,824,1
Mansoura University,951,,698,824.5,824.5,2
Dongguan University of Technology,,,827,827,827,1
University of Calabria,901,,754,827.5,827.5,2
Capital Normal University,,,828,828,828,1
National University of Colombia,,,830,830,830,1
Xi'an University of Architecture and Technology,,,831,831,831,1
University of New Hampshire,1001,,664,832.5,832.5,2
University of Magdeburg,,,833,833,833,1
Augusta University,,,833,833,833,1
University of Oklahoma Health Sciences Center,,,835,835,835,1
University of Antioquia,,,835,835,835,1
Qassim University,781,,890,835.5,835.5,2
University of Wyoming,1001,,670,835.5,835.5,2
Shenyang Pharmaceutical University,,,837,837,837,1
Shandong Normal University,,,840,840,840,1
University of Cagliari,,,840,840,840,1
Maynooth University,801,,880,840.5,840.5,2
Baylor University,1001,,682,841.5,841.5,2
University Putra Malaysia,,,843,843,843,1
University of Versailles Saint-Quentin-en-Yvelines,,,845,845,845,1
Zhejiang A&F University,,,847,847,847,1
University of Alaska Fairbanks,801,,897,849,849.0,2
Brigham Young University,1001,,699,850,850.0,2
Clarkson University,851,,,851,851,1
Université du Québec,851,,,851,851,1
"Vietnam National University, Hanoi ",851,,,851,851,1
Mendel University in Brno,851,,,851,851,1
Gulf University for Science and Technology,851,,,851,851,1
Universidad de Valladolid,851,,,851,851,1
Changsha University of Science & Technology,,,851,851,851,1
Thapar Institute of Engineering & Technology,851,,,851,851,1
Shahid Beheshti University (SBU),851,,,851,851,1
University at Albany SUNY,851,,,851,851,1
UNIVERSITY OF GDANSK,851,,,851,851,1
Technological University Dublin,851,,,851,851,1
Poznan University of Life Sciences,851,,,851,851,1
Pavol Jozef Šafárik University in Košice,851,,,851,851,1
University of Lincoln,851,,,851,851,1
Karaganda State Technical University,851,,,851,851,1
University of Santo Tomas,851,,,851,851,1
University of Mississippi,851,,,851,851,1
Universidad ORT Uruguay,851,,,851,851,1
Swarthmore College,851,,,851,851,1
University of South Africa,851,,851,851,851.0,2
Vilnius Gediminas Technical University,851,,,851,851,1
University Duesseldorf,851,,,851,851,1
Universita' degli Studi di Ferrara,851,,,851,851,1
Yildiz Technical University,851,,,851,851,1
AGH University of Science and Technology,851,,,851,851,1
Jamia Millia Islamia,851,,,851,851,1
Kyrgyz Russian Slavic University,851,,,851,851,1
Applied Science Private University - Jordan,851,,,851,851,1
University of Dubai,851,,,851,851,1
Al-Quds University,851,,,851,851,1
Charles Sturt University ,851,,,851,851,1
CY Cergy Paris University,851,,,851,851,1
Université de Sherbrooke,851,,,851,851,1
Université de Nantes,851,,,851,851,1
University of Wroclaw,851,,,851,851,1
Northwest Agriculture and Forestry University,851,,,851,851,1
University of Hertfordshire,851,,854,852.5,852.5,2
Czech University of Life Sciences Prague,,,853,853,853,1
Southern Methodist University,1001,,708,854.5,854.5,2
Nagasaki University,851,,861,856,856.0,2
The University of Texas at El Paso,,,857,857,857,1
Skolkovo Institute of Science and Technology,,,858,858,858,1
North China University of Water Resources and Electric Power,,,859,859,859,1
Qingdao Agricultural University,,,859,859,859,1
Kangwon National University ,1001,,722,861.5,861.5,2
"The Graduate University for Advanced Studies, SOKENDAI",,,862,862,862,1
Kanazawa University,901,,824,862.5,862.5,2
University of Kassel,,,864,864,864,1
University of Calcutta,751,,979,865,865.0,2
The Royal Veterinary College,,,866,866,866,1
Yangtze University,,,866,866,866,1
Guangxi Medical University,,,866,866,866,1
Chungbuk National University,1001,,733,867,867.0,2
University of Patras,761,,973,867,867.0,2
Rutgers University–Newark,801,,933,867,867.0,2
University of Jaen,,,870,870,870,1
North University of China,,,870,870,870,1
Hallym University ,951,,790,870.5,870.5,2
University of Nebraska Medical Center,,,874,874,874,1
Kent State University,1001,,749,875,875.0,2
Cranfield University,,,876,876,876,1
INSA Toulouse,,,877,877,877,1
The University of Texas at Arlington,1001,,754,877.5,877.5,2
Yantai University,,,881,881,881,1
Al-Azhar University,1001,,763,882,882.0,2
University Savoie Mont Blanc,,,884,884,884,1
University of Poitiers,,,887,887,887,1
Bielefeld University,1001,,777,889,889.0,2
Dalian Medical University,,,893,893,893,1
University of Vigo,,,894,894,894,1
Comenius University in Bratislava,,,894,894,894,1
Shinshu University ,1001,,787,894,894.0,2
Taiyuan University of Science and Technology,,,894,894,894,1
University of Girona,,,897,897,897,1
Iran University of Medical Sciences,,,900,900,900,1
"Universidad Central ""Marta Abreu"" de Las Villas",901,,,901,901,1
Louisiana State University,901,,,901,901,1
Universidade de Vigo,901,,,901,901,1
Shaanxi University of Science & Technology,,,901,901,901,1
"University of Alabama, Birmingham",901,,,901,901,1
South Ural State University (National Research University),901,,,901,901,1
University of East London,901,,,901,901,1
University of Nairobi,901,,,901,901,1
Universidad Nacional Mayor de San Marcos,901,,,901,901,1
Universidad Externado de Colombia ,901,,,901,901,1
National Research Saratov State University,901,,,901,901,1
Yerevan State University,901,,,901,901,1
University Paris 2 Panthéon-Assas,901,,,901,901,1
University of Peshawar,901,,,901,901,1
Princess Sumaya University for Technology,901,,,901,901,1
Robert Gordon University,901,,,901,901,1
Viet Nam National University Ho Chi Minh City (VNU-HCM),901,,,901,901,1
Università degli studi Roma Tre,901,,,901,901,1
Università degli Studi della Tuscia (University of Tuscia),901,,,901,901,1
Makerere University,901,,,901,901,1
German Jordanian University,901,,,901,901,1
Catania University,901,,,901,901,1
Karaganda Buketov University,901,,,901,901,1
University of Hail,901,,,901,901,1
Worcester Polytechnic Institute,901,,,901,901,1
Kyrgyz-Turkish Manas University,901,,,901,901,1
Georgian Technical University,901,,,901,901,1
Universidad Nacional de Córdoba - UNC,901,,,901,901,1
Gazi Üniversitesi,901,,,901,901,1
University of Lodz,901,,,901,901,1
Future University in Egypt,901,,,901,901,1
North South University,901,,,901,901,1
Universidade Católica Portuguesa - UCP,901,,,901,901,1
Ritsumeikan Asia Pacific University,901,,,901,901,1
Imam Mohammad Ibn Saud Islamic University – IMSIU,901,,,901,901,1
University of Maribor,901,,,901,901,1
Universidad EAFIT,901,,,901,901,1
Universidad Pontificia Bolivariana ,901,,,901,901,1
University of Salford,901,,,901,901,1
Universidad Católica del Uruguay (UCU),901,,,901,901,1
"Manipal Academy of Higher Education, Manipal, Karnataka, India",901,,,901,901,1
University of Chieti-Pescara,,,902,902,902,1
University of Wuppertal,,,902,902,902,1
Kaohsiung Medical University,,,902,902,902,1
University of Ghana,851,,954,902.5,902.5,2
Ohio University,1001,,805,903,903.0,2
Yokohama City University,901,,905,903,903.0,2
Jaume I University,,,905,905,905,1
Adam Mickiewicz University,,,907,907,907,1
Gansu Agricultural University,,,907,907,907,1
University of Picardie Jules Verne,,,910,910,910,1
The Islamia University of Bahawalpur,,,910,910,910,1
Federal University of Ceara,,,914,914,914,1
Orebro University,,,915,915,915,1
Federal University of Pernambuco,,,919,919,919,1
University of Arkansas for Medical Sciences,,,919,919,919,1
Roma Tre University,,,919,919,919,1
Tokyo University of Agriculture and Technology ,851,,988,919.5,919.5,2
Amherst College,,,923,923,923,1
Michigan Technological University,901,,946,923.5,923.5,2
University of Tennessee Health Science Center,,,924,924,924,1
Henan Polytechnic University,,,924,924,924,1
University of Rhode Island ,1001,,850,925.5,925.5,2
Hainan Medical University,,,926,926,926,1
Lingnan University,,,926,926,926,1
Kunming Medical University,,,928,928,928,1
Stockholm School of Economics,,,930,930,930,1
Hassan II University of Casablanca,,,932,932,932,1
Xi'an Jiaotong Liverpool University,1001,,864,932.5,932.5,2
Huaqiao University,,,933,933,933,1
Wroclaw University of Science and Technology (WRUST),901,,965,933,933.0,2
University of Regina,951,,915,933,933.0,2
Shandong University of Technology,,,938,938,938,1
China Jiliang University,,,938,938,938,1
Gyeongsang National University,,,938,938,938,1
Gazi University,,,938,938,938,1
North Dakota State University,,,942,942,942,1
Hunan Agricultural University,,,942,942,942,1
"University of Missouri, Kansas City",1001,,884,942.5,942.5,2
EGE UNIVERSITY,1001,,884,942.5,942.5,2
Southwestern University of Finance and Economics,,,944,944,944,1
University of Eastern Piedmont,,,944,944,944,1
Southwest University of Science and Technology,,,946,946,946,1
Hangzhou City University,,,946,946,946,1
University of the Sunshine Coast ,1001,,891,946,946.0,2
Nicolaus Copernicus University ,901,,992,946.5,946.5,2
Henan Agricultural University,,,949,949,949,1
Kumamoto University,951,,949,950,950.0,2
Universidad Autónoma Metropolitana (UAM),951,,,951,951,1
Liaocheng University,,,951,951,951,1
Indian Institute of Technology Bhubaneswar,951,,,951,951,1
Khon Kaen University,951,,,951,951,1
Universidad Torcuato Di Tella,951,,,951,951,1
Universidad Nacional de Rosario (UNR),951,,,951,951,1
University of South Bohemia,951,,,951,951,1
Riga Stradins University,951,,,951,951,1
Yarmouk University,951,,,951,951,1
The University of Lahore,951,,,951,951,1
Pontificia Universidad Católica del Ecuador (PUCE),951,,,951,951,1
"Queen Margaret University , Edinburgh",951,,,951,951,1
Universidad Técnica Federico Santa María (USM),951,,,951,951,1
Universidad de San Andrés - UdeSA,951,,,951,951,1
Financial University under the Government of the Russian Federation,951,,,951,951,1
Universidad de La Sabana,951,,,951,951,1
Université Toulouse 1 Capitole,951,,,951,951,1
Sophia University ,951,,,951,951,1
University of Denver,951,,,951,951,1
Southwest Medical University,,,951,951,951,1
Prince of Songkla University,951,,,951,951,1
S.D. Asfendiyarov Kazakh National Medical University,951,,,951,951,1
Almaty Technological University,951,,,951,951,1
Ferdowsi University of Mashhad,951,,,951,951,1
Universiti Pendidikan Sultan Idris (UPSI),951,,,951,951,1
Universidad de los Andes - Chile,951,,,951,951,1
The University of Alabama,951,,,951,951,1
Clark University,951,,,951,951,1
Bina Nusantara University (BINUS),951,,,951,951,1
Athens University of Economics and Business,951,,,951,951,1
Baku State University,951,,,951,951,1
Northern Borders University,951,,,951,951,1
University of the Western Cape,951,,,951,951,1
University of Bahrain,951,,,951,951,1
King Mongkut's University of Technology Thonburi ,951,,,951,951,1
Southern Federal University,951,,,951,951,1
Niigata University,951,,,951,951,1
Instituto Tecnológico de Buenos Aires (ITBA),951,,,951,951,1
Xi'an University of Science and Technology,,,951,951,951,1
Université Sorbonne Paris Nord,951,,,951,951,1
Universidad de León,951,,,951,951,1
D. Serikbayev East Kazakhstan state technical university,951,,,951,951,1
St. Louis University,951,,,951,951,1
Universidad de Córdoba - España,951,,,951,951,1
University of Colombo,951,,,951,951,1
Rhodes University ,951,,,951,951,1
University of Castilla-La Mancha,,,954,954,954,1
University of Lahore,,,956,956,956,1
University of Cordoba,,,956,956,956,1
Linnaeus University,,,956,956,956,1
Hebei Normal University,,,960,960,960,1
Hamburg University of Technology,,,962,962,962,1
The Open University,,,963,963,963,1
University of Las Palmas de Gran Canaria,,,965,965,965,1
University of Central Lancashire,951,,979,965,965.0,2
Banaras Hindu University,1001,,933,967,967.0,2
Federal University of Pelotas,,,969,969,969,1
Shihezi University,,,969,969,969,1
Jazan University,,,971,971,971,1
Carlos III University of Madrid,,,972,972,972,1
Federal University of Bahia,,,973,973,973,1
Anhui University of Science & Technology,,,973,973,973,1
Juntendo University,,,973,973,973,1
RCSI University of Medicine and Health Sciences,,,977,977,977,1
Chengdu University of Traditional Chinese Medicine,,,977,977,977,1
Ningxia University,,,979,979,979,1
Al-Imam Mohammad Ibn Saud Islamic University,,,982,982,982,1
Tokushima University,1001,,967,984,984.0,2
University of Beira Interior,,,985,985,985,1
Rio de Janeiro State University,,,985,985,985,1
University of Cadiz,,,988,988,988,1
Jilin Agricultural University,,,988,988,988,1
Kindai University (Kinki University),1201,,777,989,989.0,2
Hangzhou Medical College,,,993,993,993,1
Loyola University Chicago,1001,,985,993,993.0,2
Copenhagen Business School,,,994,994,994,1
Marmara University,1001,,988,994.5,994.5,2
Central University of Finance and Economics,,,997,997,997,1
Zhongnan University of Economics and Law,,,999,999,999,1
Nanjing University of Finance & Economics,,,1000,1000,1000,1
"Siberian Federal University, SibFU",1001,,,1001,1001,1
Guru Gobind Singh Indraprastha University,1001,,,1001,1001,1
Rochester Institute of Technology (RIT),1001,,,1001,1001,1
London Metropolitan University,1001,,,1001,1001,1
Gunma University,1001,,,1001,1001,1
Universidad Tecnológica Nacional (UTN),1001,,,1001,1001,1
University of Žilina,1001,,,1001,1001,1
Universiti Tun Hussein Onn University of Malaysia (UTHM),1001,,,1001,1001,1
Saint Petersburg Electrotechnical University ETU-LETI,1001,,,1001,1001,1
Kazakh-British Technical University,1001,,,1001,1001,1
National Chung Cheng University,1001,,,1001,1001,1
University of Wolverhampton,1001,,,1001,1001,1
University of Texas El Paso ,1001,,,1001,1001,1
Multimedia University (MMU),1001,,,1001,1001,1
Universidad del Pacífico,1001,,,1001,1001,1
Universidad de Guadalajara (UDG),1001,,,1001,1001,1
Universidad de La Frontera (UFRO),1001,,,1001,1001,1
Pozna? University of Technology,1001,,,1001,1001,1
Universidade Federal do Paraná - UFPR,1001,,,1001,1001,1
Kagoshima University,1001,,,1001,1001,1
Cracow University of Technology (Politechnika Krakowska),1001,,,1001,1001,1
University of Arkansas Fayetteville ,1001,,,1001,1001,1
University of North Carolina at Charlotte,1001,,,1001,1001,1
Sungshin Women's University,1001,,,1001,1001,1
Universidad de Los Andes - (ULA) Mérida,1001,,,1001,1001,1
Universidad Nacional de San Luis,1001,,,1001,1001,1
Tokyo Metropolitan University,1001,,,1001,1001,1
Tallinn University ,1001,,,1001,1001,1
Universidad Rey Juan Carlos,1001,,,1001,1001,1
National University of Kyiv-Mohyla Academy (NaUKMA),1001,,,1001,1001,1
Université de Tunis,1001,,,1001,1001,1
University of Ioannina,1001,,,1001,1001,1
Narxoz University,1001,,,1001,1001,1
Universidade da Coruña ,1001,,,1001,1001,1
O.P. Jindal Global University,1001,,,1001,1001,1
Birmingham City University ,1001,,,1001,1001,1
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1001,,,1001,1001,1
Howard University,1001,,,1001,1001,1
Università degli Studi di Udine,1001,,,1001,1001,1
Chung Yuan Christian University,1001,,,1001,1001,1
Universidade Federal Fluminense ,1001,,,1001,1001,1
Corvinus University of Budapest,1001,,,1001,1001,1
Gebze Technical University (GTU),1001,,,1001,1001,1
University of Idaho,1001,,,1001,1001,1
Silesian University of Technology,1001,,,1001,1001,1
Slovak University of Agriculture in Nitra,1001,,,1001,1001,1
Dankook University ,1001,,,1001,1001,1
Slovak University of Technology in Bratislava,1001,,,1001,1001,1
University of Sarajevo ,1001,,,1001,1001,1
Universidade Federal de São Carlos (UFSCar),1001,,,1001,1001,1
Universidad Diego Portales (UDP),1001,,,1001,1001,1
Universidad Autónoma Chapingo,1001,,,1001,1001,1
Binghamton University SUNY,1001,,,1001,1001,1
Universidad Autónoma de Nuevo León,1001,,,1001,1001,1
University of Hradec Kralove,1001,,,1001,1001,1
Universidad Autónoma del Estado de México (UAEMex),1001,,,1001,1001,1
Universidad del Valle,1001,,,1001,1001,1
Islamic University of Madinah,1001,,,1001,1001,1
Universidad ICESI,1001,,,1001,1001,1
Universitat de Lleida,1001,,,1001,1001,1
Kyushu Institute of Technology ,1001,,,1001,1001,1
Glasgow Caledonian University,1001,,,1001,1001,1
University of Seoul ,1001,,,1001,1001,1
University of Novi Sad,1001,,,1001,1001,1
International Christian University,1001,,,1001,1001,1
Aligarh Muslim University,1001,,,1001,1001,1
Universidad de Lima,1001,,,1001,1001,1
Universidade Federal de Pernambuco (UFPE) ,1001,,,1001,1001,1
Sohar University,1001,,,1001,1001,1
Russian Presidential Academy of National Economy and Public Administration,1001,,,1001,1001,1
University of Massachusetts Boston,1001,,,1001,1001,1
Amity University,1001,,,1001,1001,1
Mykolas Romeris University,1001,,,1001,1001,1
Panjab University,1001,,,1001,1001,1
Universidad de Oviedo,1001,,,1001,1001,1
Escuela Superior Politécnica del Litoral (ESPOL),1001,,,1001,1001,1
Azerbaijan State University of Economics,1001,,,1001,1001,1
Telkom University,1001,,,1001,1001,1
Gifu University,1001,,,1001,1001,1
Paul Valéry University Montpellier,1001,,,1001,1001,1
"National Technical University ""Kharkiv Polytechnic Institute""",1001,,,1001,1001,1
University of Warmia and Mazury in Olsztyn,1001,,,1001,1001,1
University of New England Australia,1001,,,1001,1001,1
University of Karachi,1001,,,1001,1001,1
University of the Free State,1001,,,1001,1001,1
Mutah University,1001,,,1001,1001,1
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1001,,,1001,1001,1
Universidad de las Américas Puebla (UDLAP),1001,,,1001,1001,1
Universitas Hasanuddin,1001,,,1001,1001,1
Technical University of Kosice,1001,,,1001,1001,1
Universidad Nacional de la Asunción,1001,,,1001,1001,1
VSB - Technical University of Ostrava,1001,,,1001,1001,1
University of Deusto,1001,,,1001,1001,1
Università del Salento,1001,,,1001,1001,1
Sumy State University,1001,,,1001,1001,1
Sheffield Hallam University,1001,,,1001,1001,1
Université Mohammed V de Rabat,1001,,,1001,1001,1
University of Texas at San Antonio,1001,,,1001,1001,1
"ITESO, Universidad Jesuita de Guadalajara",1001,,,1001,1001,1
Universidad de Puerto Rico,1001,,,1001,1001,1
Lodz University of Technology,1001,,,1001,1001,1
Université Paris-Nanterre,1001,,,1001,1001,1
Chang Jung Christian University,1001,,,1001,1001,1
"Arab Academy for Science, Technology and Maritime Transport",1001,,,1001,1001,1
Université de Sfax,1001,,,1001,1001,1
Soonchunhyang University,1001,,,1001,1001,1
Amrita Vishwa Vidyapeetham,1001,,,1001,1001,1
University of Naples Parthenope,1001,,,1001,1001,1
Université de Toulouse II-Le Mirail,1001,,,1001,1001,1
Fordham University ,1001,,,1001,1001,1
Université de Sousse,1001,,,1001,1001,1
College of William and Mary,1001,,,1001,1001,1
Universidad de Castilla-La Mancha,1001,,,1001,1001,1
Universidad de Talca,1001,,,1001,1001,1
Universidad Nacional de Cuyo,1001,,,1001,1001,1
Pontifícia Universidade Católica de São Paulo,1001,,,1001,1001,1
NJSC KIMEP University,1001,,,1001,1001,1
Universitas Sebelas Maret,1001,,,1001,1001,1
Széchenyi István University,1001,,,1001,1001,1
Universidad Tecnológica de Panamá (UTP),1001,,,1001,1001,1
Tecnológico de Costa Rica -TEC,1001,,,1001,1001,1
The University of Northampton,1001,,,1001,1001,1
International Islamic University Islamabad (IIU),1001,,,1001,1001,1
Canterbury Christ Church University,1001,,,1001,1001,1
Azerbaijan State Oil and Industry University,1001,,,1001,1001,1
Samara National Research University (Samara University),1001,,,1001,1001,1
BRAC University,1001,,,1001,1001,1
Lobachevsky University,1001,,,1001,1001,1
Université de Poitiers,1001,,,1001,1001,1
Universidad Andrés Bello,1001,,,1001,1001,1
University of Ibadan,1001,,,1001,1001,1
Universidad del Norte ,1001,,,1001,1001,1
Lviv Polytechnic National University,1001,,,1001,1001,1
Universidad Austral de Chile,1001,,,1001,1001,1
Mustansiriyah University,1001,,,1001,1001,1
Saint-Petersburg Mining University,1001,,,1001,1001,1
Assiut University ,1001,,,1001,1001,1
Universiti Malaysia Sarawak (UNIMAS),1001,,,1001,1001,1
An-Najah National University,1001,,,1001,1001,1
Indiana University–Purdue University Indianapolis,1001,,,1001,1001,1
Yokohama National University,1001,,,1001,1001,1
Universiti Malaysia Terengganu (UMT),1001,,,1001,1001,1
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001,,,1001,1001,1
University of Khartoum,1001,,,1001,1001,1
Université de Caen Normandie,1001,,,1001,1001,1
University of Tulsa,1001,,,1001,1001,1
Taibah University,1001,,,1001,1001,1
Universidad Simón Bolívar (USB),1001,,,1001,1001,1
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001,,,1001,1001,1
Universidad Peruana Cayetano Heredia (UPCH),1001,,,1001,1001,1
Université Lumière Lyon 2,1001,,,1001,1001,1
Universität Siegen,1001,,,1001,1001,1
Universiti Malaysia Sabah (UMS),1001,,,1001,1001,1
The Hashemite University,1001,,,1001,1001,1
University of Lagos,1001,,,1001,1001,1
Leeds Beckett University,1001,,,1001,1001,1
Hungarian University of Agriculture and Life Sciences,1001,,,1001,1001,1
University of Tabuk,1001,,,1001,1001,1
University of Derby,1001,,,1001,1001,1
University of Wisconsin Milwaukee ,1201,,862,1031.5,1031.5,2
Shanghai Normal University,1401,,674,1037.5,1037.5,2
Brock University,1201,,892,1046.5,1046.5,2
Pukyong National University ,1201,,933,1067,1067.0,2
Zagazig University,1201,,933,1067,1067.0,2
Ataturk University,1201,,964,1082.5,1082.5,2
Shanghai University of Finance and Economics,1201,,996,1098.5,1098.5,2
University of International Business and Economics,1201,,998,1099.5,1099.5,2
Universidade Federal do Rio Grande Do Norte,1201,,,1201,1201,1
Universidad de San Carlos de Guatemala - USAC,1201,,,1201,1201,1
Hanoi University of Science and Technology,1201,,,1201,1201,1
Beijing Foreign Studies University,1201,,,1201,1201,1
Novosibirsk State Technical University,1201,,,1201,1201,1
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1201,,,1201,1201,1
Universidade Federal de Viçosa (UFV),1201,,,1201,1201,1
Kazakh Ablai Khan University of International Relations and World Languages,1201,,,1201,1201,1
Nagoya Institute of Technology (NIT),1201,,,1201,1201,1
Izmir Institute of Technology (IZTECH),1201,,,1201,1201,1
Beijing University of Chinese Medicine,1201,,,1201,1201,1
Universitatea de Vest din Timisoara / West University of Timisoara,1201,,,1201,1201,1
Istanbul Aydin University  ,1201,,,1201,1201,1
Doshisha University,1201,,,1201,1201,1
University of Split,1201,,,1201,1201,1
Central Michigan University,1201,,,1201,1201,1
Universidad de Monterrey (UDEM),1201,,,1201,1201,1
Technical University of Liberec,1201,,,1201,1201,1
OSMANIA UNIVERSITY,1201,,,1201,1201,1
Perm State National Research University,1201,,,1201,1201,1
University of Peradeniya ,1201,,,1201,1201,1
University of Silesia in Katowice,1201,,,1201,1201,1
University of the Pacific,1201,,,1201,1201,1
Chittagong University of Engineering and Technology,1201,,,1201,1201,1
University POLITEHNICA of Bucharest,1201,,,1201,1201,1
Portland State University,1201,,,1201,1201,1
University of Kragujevac,1201,,,1201,1201,1
CUNY The City College of New York,1201,,,1201,1201,1
Rikkyo University,1201,,,1201,1201,1
National Dong Hwa University,1201,,,1201,1201,1
University of San Francisco,1201,,,1201,1201,1
Università degli studi di Bergamo,1201,,,1201,1201,1
Moscow Pedagogical State University,1201,,,1201,1201,1
Universidad Nacional del Litoral,1201,,,1201,1201,1
Kazan National Research Technological University,1201,,,1201,1201,1
Universitas Muhammadiyah Yogyakarta,1201,,,1201,1201,1
Birzeit university,1201,,,1201,1201,1
Vancouver Island University,1201,,,1201,1201,1
Anadolu University,1201,,,1201,1201,1
Instituto Tecnológico de Santo Domingo (INTEC),1201,,,1201,1201,1
Sathyabama Institute of Science and Technology (deemed to be university),1201,,,1201,1201,1
German University in Cairo,1201,,,1201,1201,1
"The National Research University ""Belgorod State University""",1201,,,1201,1201,1
Universidad del Bío-Bío,1201,,,1201,1201,1
Feng Chia University,1201,,,1201,1201,1
Al-Balqa Applied University,1201,,,1201,1201,1
Yogyakarta State University,1201,,,1201,1201,1
Université Jean Moulin Lyon 3,1201,,,1201,1201,1
University of North Carolina at Greensboro,1201,,,1201,1201,1
University of West Bohemia ,1201,,,1201,1201,1
Marquette University,1201,,,1201,1201,1
Benemérita Universidad Autónoma de Puebla,1201,,,1201,1201,1
Hue University,1201,,,1201,1201,1
Shahjalal University of Science and Technology,1201,,,1201,1201,1
Fu Jen Catholic University,1201,,,1201,1201,1
Universitas Pendidikan Indonesia,1201,,,1201,1201,1
Jeju National University ,1201,,,1201,1201,1
Universidad de Las Américas (UDLA) Ecuador,1201,,,1201,1201,1
Universiti Malaysia Perlis,1201,,,1201,1201,1
Universidad Central del Ecuador,1201,,,1201,1201,1
University of Bialystok,1201,,,1201,1201,1
Kyoto Institute of Technology,1201,,,1201,1201,1
University of Miskolc ,1201,,,1201,1201,1
Universidad de Panama,1201,,,1201,1201,1
University of Niš,1201,,,1201,1201,1
University of Primorska,1201,,,1201,1201,1
Tamkang University,1201,,,1201,1201,1
Universidad Nacional de San Martín (UNSAM),1201,,,1201,1201,1
Fundación CEU San Pablo,1201,,,1201,1201,1
University of Kufa,1201,,,1201,1201,1
Kookmin University ,1201,,,1201,1201,1
Western Michigan University,1201,,,1201,1201,1
"Suleyman Demirel University, Kazakhstan",1201,,,1201,1201,1
National Research University Moscow Power Engineering Institute (MPEI),1201,,,1201,1201,1
Toraighyrov University,1201,,,1201,1201,1
Jamia Hamdard,1201,,,1201,1201,1
Universidad Metropolitana,1201,,,1201,1201,1
Yamaguchi University ,1201,,,1201,1201,1
Yuan Ze University,1201,,,1201,1201,1
University of South Alabama (USA),1201,,,1201,1201,1
China University of Political Science and Law,1201,,,1201,1201,1
Suez Canal University,1201,,,1201,1201,1
Pontificia Universidad Catolica Madre y Maestra,1201,,,1201,1201,1
Cleveland State University,1201,,,1201,1201,1
Istanbul Bilgi Üniversitesi,1201,,,1201,1201,1
Khulna University,1201,,,1201,1201,1
"The ""Gheorghe Asachi"" Technical University of Iasi",1201,,,1201,1201,1
Damascus University,1201,,,1201,1201,1
The Josip Juraj Strossmayer University of Osijek,1201,,,1201,1201,1
Universidad de Tarapaca,1201,,,1201,1201,1
British University in Egypt,1201,,,1201,1201,1
Universidad de Piura,1201,,,1201,1201,1
Universidad Nacional de Ingeniería Peru,1201,,,1201,1201,1
University of Pardubice,1201,,,1201,1201,1
King Mongkut's University of Technology North Bangkok,1201,,,1201,1201,1
University of Rzeszów,1201,,,1201,1201,1
University of San Diego,1201,,,1201,1201,1
Universidad Nacional del Sur,1201,,,1201,1201,1
Dokuz Eylül Üniversitesi,1201,,,1201,1201,1
Universidad Nacional de Río Cuarto - UNRC,1201,,,1201,1201,1
"Universidad Nacional, Costa Rica",1201,,,1201,1201,1
Universidad del Zulia,1201,,,1201,1201,1
Universidad Peruana de Ciencias Aplicadas,1201,,,1201,1201,1
The Herzen State Pedagogical University of Russia,1201,,,1201,1201,1
Suleyman Demirel University,1201,,,1201,1201,1
Universidad Católica del Norte,1201,,,1201,1201,1
Jahangirnagar University,1201,,,1201,1201,1
Universidad Autónoma del Estado de Hidalgo (UAEH),1201,,,1201,1201,1
Saitama University,1201,,,1201,1201,1
University of Babylon,1201,,,1201,1201,1
Universidad Nacional de Mar del Plata,1201,,,1201,1201,1
Harper Adams University,1201,,,1201,1201,1
Tomas Bata University in Zlin,1201,,,1201,1201,1
National Taiwan Ocean University,1201,,,1201,1201,1
Seoul National University of Science and Technology,1201,,,1201,1201,1
University of Tyumen,1201,,,1201,1201,1
Daffodil International University,1201,,,1201,1201,1
National Taipei University,1201,,,1201,1201,1
Miami University,1201,,,1201,1201,1
Universidade Presbiteriana Mackenzie,1201,,,1201,1201,1
